name,rating,genre,director,writer,star,country,company,score,votes,budget,gross,runtime,Month,Year,Day
0.2540623160326383,-1.046610799822154,-0.9732621582914189,0.9780468053061191,0.03382395116366407,1.0443368355263976,0.42963725807867326,0.5343789155720955,-1.124786049180552,-0.3620281610469331,-0.3295310070503148,-0.17583253262371604,0.358745513055162,1.5746143626559348,-1.8598021911300244,-0.4727956238867332
0.14851373497352963,0.701576827382728,0.9339461211438636,1.0211128223449382,0.029150670161108224,-0.8965581644765261,0.42963725807867326,0.5343789155720955,1.3544418889033067,-0.24650880254815838,-0.7174092464882005,-0.14588663945155408,0.8958102243865235,0.7017075998535282,-1.8598021911300244,0.34499832504456324
-0.9503223856954052,0.701576827382728,0.5525044652568071,-1.402546914339707,-1.360371547932165,0.5417045361127246,0.42963725807867326,-0.5088938493212551,0.7346349043823417,-0.3194683973894898,-0.7035564522225617,-0.28440123692148467,-0.1783191982761995,0.11976975798525714,-1.8598021911300244,1.0459645669856745
0.582488034774597,-1.046610799822154,0.9339461211438636,-0.32350393186707627,0.960691350003908,-1.1586359629113632,0.42963725807867326,0.7109327680925087,0.8379360684691697,-0.38026805975726596,-0.7423442761663502,-0.4188059322951341,-0.23202566940933564,0.9926765207876637,-1.8598021911300244,-1.5242449867984
-0.8527841880202467,0.701576827382728,0.9339461211438636,-1.7195606508754577,-1.197585593009803,-0.8611080274901715,0.42963725807867326,0.2921645393870659,0.21812908394820454,-0.41674785717793167,-0.265225366373621,-0.34918962284243366,1.432874935717885,-0.4621680838830139,-1.8598021911300244,-0.005484795925992354
-1.6929320452898482,-1.046610799822154,0.17106280936975057,-1.1752540466348291,0.7418260230508756,-0.3648061096812046,0.42963725807867326,-0.18496859924248052,0.5280325762086876,-0.36810812728371073,-0.6065868923630903,0.148089977736024,0.09021315738948125,1.5746143626559348,-1.8598021911300244,0.34499832504456324
0.9707560293848896,0.701576827382728,2.078271088805033,-0.16918403747797497,-0.14298184676636566,-1.6903880177066848,0.42963725807867326,-1.912569932995945,0.4247314121218596,-0.14314937652293888,-0.8559371891445883,-0.34769984693267914,-0.9839162652732417,-1.3350748466854205,-1.8598021911300244,-0.940106451847474
0.6592934754560019,0.701576827382728,0.17106280936975057,1.2220875685260932,-1.3331107420839226,-0.6509393582139252,0.42963725807867326,-0.994781724439417,0.4247314121218596,-0.38634802599404355,0.10063308082255297,0.13597150873673075,0.19762609965575356,1.5746143626559348,-1.8598021911300244,-0.4727956238867332
-1.0902684954032413,0.701576827382728,0.5525044652568071,1.6108780001265421,1.650000297880896,-1.67519510185539,0.5660147797037306,0.14041577358439666,0.11482791986137747,-0.42282782341470926,-0.5788813038318127,-0.3575988101024699,-0.28573214054247176,-1.3350748466854205,-1.8598021911300244,-0.12231250291617755
-0.5983367158241812,0.701576827382728,-0.9732621582914189,0.4385253140698038,0.48479556791030376,0.14795480029999836,0.42963725807867326,0.5445927748088136,0.4247314121218596,-0.45930762083537496,0.33540311770034636,-0.4565121821950717,5.997924982034458,-0.7531370048171494,-1.769811376447758,0.9291368599954892
0.9613320489331834,-1.046610799822154,-1.3547038141784755,-0.9072877183932889,1.4529436156064577,0.1340279607696447,0.42963725807867326,-1.3143296062738838,0.3214302480350325,-0.410667890941154,-0.5511757153005352,-0.376780148155942,-0.23202566940933564,0.4107386789193927,-1.8598021911300244,-1.7579004007787704
1.704412907550212,-1.046610799822154,1.6968294329179765,1.000776092076607,0.9451137466620552,0.763267892277442,0.42963725807867326,1.2099527479435939,-1.124786049180552,-0.4714675533089302,-0.3295310070503148,-0.33974202083297506,-0.6079709673412886,0.4107386789193927,-1.8598021911300244,-0.940106451847474
1.5564564144584256,-1.046610799822154,0.9339461211438636,-0.4287764179619671,-1.7443594703088374,-0.10272831124636753,0.42963725807867326,0.5343789155720955,0.011526755774550397,-0.45930762083537496,-0.14776530734818732,-0.19342705911397842,1.3254619934516128,-0.17119916294887838,-1.8598021911300244,-1.1737618658278444
-1.575603488666107,0.701576827382728,2.078271088805033,0.07605300399307748,0.7200173783722816,1.6710446143923123,0.42963725807867326,1.2639402896233896,0.5280325762086876,-0.34378826233660026,-0.2713868676182689,-0.3573603458926773,-0.28573214054247176,1.5746143626559348,-1.8598021911300244,1.0459645669856745
-0.22467589091403314,0.701576827382728,0.17106280936975057,1.0737490653923836,0.14676157539209717,1.417829350204064,0.42963725807867326,0.9837887219876927,0.11482791986137747,-0.5134193203426958,-0.2052817489664686,-0.26969900890566134,-0.6079709673412886,-1.044105925751285,-1.8598021911300244,0.5786537390249337
0.31390459190097225,-1.046610799822154,-1.3547038141784755,-0.27684908007502235,-1.728002986799892,-0.32682382005296734,0.36144849726614464,-0.18205035374627532,-1.434689541441034,-0.5194992865794734,0.11375840945012598,0.08428063431261426,0.41245198418829815,0.4107386789193927,-1.8598021911300244,-1.7579004007787704
-1.279219303459949,0.701576827382728,0.5525044652568071,1.3536781761447068,1.6009308473540598,1.031676072316985,0.42963725807867326,1.1690973109967213,0.8379360684691697,-0.44106772212504214,-0.6342924808943678,-0.25276647514959194,1.2717555223184764,-0.17119916294887838,-1.8598021911300244,0.4618260320347485
-1.568064304304742,0.701576827382728,0.5525044652568071,0.7435762680947714,0.7908954735777121,0.983565172121218,0.42963725807867326,0.5343789155720955,-0.19507557239910464,-0.410667890941154,-0.7506559527257335,-0.3398564829268167,0.5198649264545704,-1.3350748466854205,-1.8598021911300244,-1.7579004007787704
0.01940520278515565,-1.046610799822154,0.17106280936975057,1.5151757400402779,-1.6898378586123526,-1.2004164815024243,0.42963725807867326,1.1690973109967213,0.7346349043823417,-0.4903154486429408,-0.2593781573252719,-0.341435716986751,-0.28573214054247176,0.7017075998535282,-1.8598021911300244,1.1627922739758596
0.2813918593425861,0.701576827382728,2.078271088805033,0.734006042086145,1.6531158185492667,0.23531406644494404,-2.9116120217352313,-0.31337140107550826,-1.021484885093724,-0.44714768836181973,-0.2944886462088926,-0.38799536180476424,-0.8227968518738332,0.11976975798525714,-1.8598021911300244,0.22817061805437805
0.5650536709389407,-1.046610799822154,-1.3547038141784755,-0.5603670255805806,-0.5409896121507057,-1.3080329687824297,0.42963725807867326,1.2099527479435939,-1.124786049180552,-0.4532276545985974,-0.06000031975528519,-0.07704279316049463,-0.39314508280874405,0.4107386789193927,-1.8598021911300244,-0.12231250291617755
-1.2222042217271272,-1.046610799822154,0.9339461211438636,0.14663342080669745,-1.0262319562494215,1.182339154508993,0.42963725807867326,-1.175712945204138,-0.29837673648593266,-0.540754848543248,-0.7423442761663502,-0.47437902028785506,-0.5542644962081525,-0.7531370048171494,-1.769811376447758,0.9291368599954892
0.47128506544446463,-1.046610799822154,0.17106280936975057,-0.3438406621354074,0.645244882331388,-0.6053606106600405,0.42963725807867326,0.709473645344406,0.3214302480350325,-0.4890994553955853,-0.16111377678579128,-0.21112830665157087,-0.28573214054247176,1.5746143626559348,-1.8598021911300244,0.34499832504456324
0.27620867009414773,0.701576827382728,0.17106280936975057,-0.5005531130266653,0.6226573574857014,-0.6053606106600405,0.42963725807867326,1.2639402896233896,-0.19507557239910464,-0.3985079584675988,-0.6065868923630903,-0.0545421391858116,0.09021315738948125,0.9926765207876637,-1.8598021911300244,-0.7064510378671036
1.0371950915694177,0.701576827382728,0.17106280936975057,-0.778089667276832,-0.7170165299136427,1.544436982298188,0.42963725807867326,0.6160897894658405,-0.09177440831227758,-0.5182832933321179,-0.7728204235507555,-0.4170469157614043,-0.8765033230069694,-0.4621680838830139,-1.8598021911300244,1.6301031019366006
-0.015463524886157034,0.701576827382728,0.17106280936975057,0.09280089950817375,1.0339060857106164,1.0709244382661638,0.42963725807867326,-1.2472099598611648,-0.4016779005727597,-0.47754751954570784,-0.8005260120820331,-0.43919994950189295,-0.3394386116756079,0.9926765207876637,-1.8598021911300244,0.9291368599954892
1.0800742026246806,-1.046610799822154,0.9339461211438636,0.9122515014968123,1.1748833959543845,0.20999254002611922,0.42963725807867326,-0.7525673482543873,-0.5049790646595868,-0.5201072832031511,-0.23820673790997648,-0.3133605040356751,0.41245198418829815,1.5746143626559348,-1.8598021911300244,0.34499832504456324
-1.1562363585651843,-1.046610799822154,-0.21037884651730596,0.4289550880611773,1.4599535371102914,1.292487794430881,0.42963725807867326,1.2099527479435939,1.1478395607296519,-0.44106772212504214,-0.055203512684922455,-0.07068180321866127,0.8958102243865235,-1.044105925751285,-1.8598021911300244,-1.0569341588376593
1.3811703780566915,-1.046610799822154,1.3153877770309201,-0.13449196819670414,-1.3619293082663504,-1.4270441429509064,0.42963725807867326,1.2610220441271844,-0.09177440831227758,-0.5097713406006292,-0.3392347231998636,-0.4473327002355628,-1.2524486209389225,0.9926765207876637,-1.769811376447758,-0.8232787448572888
-1.303721652634385,-1.046610799822154,0.9339461211438636,-1.383406462322454,-0.028486462203747284,-0.843382958996994,-3.184367064985346,1.0946820508434894,1.5610442170769618,-0.4653875870721526,-0.006993018081646393,-0.006750359626565507,-0.017199784876791042,0.11976975798525714,-1.8598021911300244,-1.5242449867984
1.3331080777529902,0.701576827382728,-1.3547038141784755,0.9325882317651436,0.19349438541765568,0.8784808374830949,0.42963725807867326,0.28049155740224513,0.7346349043823417,-0.4897074520192631,-0.7866732178163943,-0.4348314189205162,1.2717555223184764,-0.17119916294887838,-1.8598021911300244,1.279619980966045
1.6393874424334396,0.701576827382728,-0.21037884651730596,-1.559259365230965,-0.46777487644399735,0.8632879216318,0.42963725807867326,1.2099527479435939,0.21812908394820454,-0.47754751954570784,-0.3316552222285964,-0.43728159339888767,-0.4468515539418802,-0.7531370048171494,-1.8598021911300244,1.0459645669856745
0.8030091773445204,0.701576827382728,2.078271088805033,0.5402089654114597,-1.6399895279184236,-1.2282701605631317,0.36144849726614464,-0.7525673482543873,-1.641291869614689,-0.5322672156767063,-0.3236355902779213,-0.42664683103814033,-0.3394386116756079,0.9926765207876637,-1.8598021911300244,1.7469308089267856
-1.1991154696204471,0.701576827382728,0.17106280936975057,1.5068017922827297,1.5331682728169997,-1.225738007921249,0.42963725807867326,1.2099527479435939,-0.29837673648593266,-0.4714675533089302,-0.17171410119138925,-0.2251852960291723,-0.4468515539418802,0.11976975798525714,-1.8598021911300244,0.22817061805437805
1.0763046104439982,0.701576827382728,-1.3547038141784755,0.48876900061509254,0.8142618785904913,0.5417045361127246,0.42963725807867326,1.2099527479435939,-1.124786049180552,-0.5207152798268289,-0.2741198299877597,-0.38241919162463733,0.09021315738948125,-0.17119916294887838,-1.8598021911300244,-0.35596791689654794
0.8378779050158331,0.701576827382728,2.078271088805033,1.5450826963172355,1.5682178803361688,1.381113136896768,0.42963725807867326,1.0684178413776428,-1.847894197788344,-0.5207152798268289,-0.8753311011164825,-0.6613673120402519,-1.3598615632051947,1.2836454417217993,-1.8598021911300244,-1.0569341588376593
1.2011723514291044,-1.046610799822154,-1.3547038141784755,-1.1812354378902206,0.4590925223962466,-0.9066867750440561,0.42963725807867326,1.2099527479435939,-1.331388377354207,-0.525579252816251,-0.46805894970670253,-0.3888082383172075,-0.7153839096075609,-0.4621680838830139,-1.8598021911300244,-0.8232787448572888
-0.2293878811398862,-1.046610799822154,-0.21037884651730596,0.5593494174287126,-1.0386940389229038,-1.518201638058676,-1.2750817622345434,-0.5964412142074104,1.974248873424272,-0.4532276545985974,0.08605282091884844,0.06339413390736424,3.5274273099101947,-0.4621680838830139,-1.769811376447758,-0.005484795925992354
0.640916713575175,-1.046610799822154,0.17106280936975057,1.63360728689703,1.6834921450658797,1.6862375302436072,0.42963725807867326,-0.08428912962340192,0.9412372325559968,-0.410667890941154,-0.6065868923630903,-0.41469066355784406,-0.9839162652732417,0.7017075998535282,-1.8598021911300244,1.1627922739758596
-0.09038416947722078,0.701576827382728,0.17106280936975057,-0.054341325374457725,-1.4117776389602794,0.8278377846454452,0.42963725807867326,1.2099527479435939,0.4247314121218596,-0.5170673000847623,-0.6897036579569229,-0.45151522764301305,-0.6616774384744248,0.7017075998535282,-1.8598021911300244,0.34499832504456324
-1.2485913669919042,-1.046610799822154,-0.21037884651730596,0.5713121999394956,-1.3370051429193857,0.9455828824929807,0.42963725807867326,-0.7525673482543873,-2.2610988541356534,-0.5219312730741844,-0.3295310070503148,-0.24990332371413085,0.8958102243865235,-0.17119916294887838,-1.8598021911300244,0.4618260320347485
-1.2829888956406317,-1.046610799822154,-1.3547038141784755,-1.1836279943923773,-0.9327663361983046,-1.135846589134421,0.42963725807867326,1.2639402896233896,-0.29837673648593266,-0.47754751954570784,-0.7035564522225617,-0.33063758099023627,0.4661584553214343,-0.17119916294887838,-1.8598021911300244,-0.5896233308769184
-1.1741419214234259,0.701576827382728,0.17106280936975057,-0.7924450062897717,-0.7255842117516619,0.3847110723160106,-1.6160255662971867,0.48039137389229974,0.6313337402955146,-0.5036913743638516,-0.3620159758367689,-0.47754267333402567,1.7014072913835656,-0.7531370048171494,-1.769811376447758,-0.940106451847474
1.24782105466505,-1.046610799822154,0.17106280936975057,0.15261481206208896,1.4638479379457547,1.4773349372883022,0.42963725807867326,1.1515878380194904,0.3214302480350325,-0.5267952460636065,-0.006993018081646393,-0.006750359626565507,-0.8765033230069694,1.2836454417217993,-1.8598021911300244,0.5786537390249337
1.6360890492753424,-1.046610799822154,-1.3547038141784755,-0.41202852244687077,-0.5939534635130054,0.8341681662501514,0.42963725807867326,-0.12076719832596662,-1.847894197788344,-0.5286192359346398,-0.3295310070503148,-0.45481941884345756,0.734690810987115,-1.044105925751285,-1.8598021911300244,1.3964476879562302
0.1169434004603141,-1.046610799822154,0.17106280936975057,-0.21823144577218545,1.0790811354019896,-1.2232058552793665,0.42963725807867326,0.3563659403035797,-1.021484885093724,-0.5298352291819953,-0.7174092464882005,-0.4399667916219355,-0.23202566940933564,0.11976975798525714,-1.8598021911300244,-0.5896233308769184
1.2049419436097868,0.701576827382728,-1.3547038141784755,-0.8295296320731991,0.2121875094278791,-1.1510395049857158,0.42963725807867326,-1.7783306401705068,-1.331388377354207,-0.5128113237190179,-0.7728204235507555,-0.36270816125786903,-0.23202566940933564,0.4107386789193927,-1.8598021911300244,-0.12231250291617755
-0.6350902395858351,-1.046610799822154,3.9854793682403153,-0.4024582964382444,0.10548092653618714,-1.0307622544962978,0.42963725807867326,1.0188076679421547,-1.124786049180552,-0.5298352291819953,-0.5788813038318127,-0.43788179707559655,-0.5542644962081525,-1.044105925751285,-1.769811376447758,-0.35596791689654794
-0.5846719441692073,-3.6688922406294773,-0.9732621582914189,1.56302687008341,-0.8860335261727461,-1.245995229056309,0.42963725807867326,1.2610220441271844,-1.434689541441034,-0.5122033270953402,-0.2798548591081456,-0.3685896606027506,-0.39314508280874405,-0.17119916294887838,-1.8598021911300244,1.0459645669856745
0.8849978072743637,-1.046610799822154,0.9339461211438636,-0.19310960249954107,-0.17257929311588605,0.9797669431583943,0.42963725807867326,0.709473645344406,0.3214302480350325,-0.5328752123003841,-0.2968112056954696,-0.39107531099980514,0.8421037532533873,1.5746143626559348,-1.8598021911300244,-1.5242449867984
-0.41551149506108226,0.701576827382728,0.17106280936975057,-1.1860205508945338,-0.8073666292963892,-0.21540910381013806,0.42963725807867326,0.709473645344406,-0.9181837210068968,-0.5391071776930811,-0.006993018081646393,-0.006750359626565507,-0.8765033230069694,-1.3350748466854205,-1.769811376447758,-1.2905895728180297
-0.5507456145430653,-1.046610799822154,0.9339461211438636,-0.27326024532178744,-0.5495572939887248,1.679907148638901,0.42963725807867326,0.2133719109895261,-0.09177440831227758,-0.535915195418773,-0.280698909862751,-0.36970895051103275,0.6272778687208427,0.11976975798525714,-1.8598021911300244,0.22817061805437805
0.359610897091747,-1.046610799822154,0.9339461211438636,-1.1034773515701308,0.23711167477484363,-0.811731050973463,0.42963725807867326,1.2099527479435939,0.9412372325559968,-0.5274032426872842,-0.34421341745893413,-0.45393488616494837,-0.23202566940933564,0.7017075998535282,-1.8598021911300244,1.1627922739758596
-0.8339362271168345,-1.046610799822154,0.17106280936975057,-1.5999328257676273,-1.5574282302066034,-0.9155493092906448,0.42963725807867326,-1.3230843427624994,-0.09177440831227758,-0.5322672156767063,-0.32711638189304837,-0.4312626935070037,-0.7690903807406971,-1.3350748466854205,-1.8598021911300244,-1.7579004007787704
-0.01734832097649826,-1.046610799822154,0.17106280936975057,1.5690082613388017,1.5713334010045392,1.5976121877777203,-0.1840615892340847,0.344692958318759,1.767646545250616,-0.4714675533089302,-0.858707747997716,-0.6488354178542588,2.2921784738480633,-1.3350748466854205,-1.8598021911300244,-0.5896233308769184
0.9580336557750863,-1.046610799822154,0.17106280936975057,0.8464561976875056,1.1382760281010305,0.8822790664459187,0.42963725807867326,-1.366858025205577,-1.331388377354207,-0.5322672156767063,-0.31321139029861667,-0.4128234056304036,-0.39314508280874405,0.4107386789193927,-1.8598021911300244,-0.940106451847474
0.4774106527380736,0.701576827382728,0.17106280936975057,-1.469538496400092,-1.1306018986398356,0.44295058307930774,0.42963725807867326,0.5343789155720955,0.21812908394820454,-0.53886397904361,-0.3169868031421853,-0.4178299426046699,-1.14503567867265,-1.044105925751285,-1.8598021911300244,1.3964476879562302
-0.5804311529659396,-1.046610799822154,0.17106280936975057,0.35837467124755734,-1.747474990977208,-0.11032476917201497,0.42963725807867326,-0.012792114966375093,-0.4016779005727597,-0.5353071987950951,-0.28928833494716033,-0.38109928262284143,-0.5005580250750163,-1.3350748466854205,-1.8598021911300244,-0.940106451847474
1.6563506072465106,-1.046610799822154,0.17106280936975057,-0.6871725201948808,-0.5542305749912806,-0.8775670196624076,0.42963725807867326,-0.994781724439417,-1.744593033701516,-0.5334832089240619,-0.29741477194162347,-0.3918756915975744,-0.23202566940933564,-0.17119916294887838,-1.8598021911300244,-0.35596791689654794
-1.3253968076733091,-3.6688922406294773,-0.5918205024043625,-1.473127331153327,-1.256001605541751,1.1798070018671105,0.42963725807867326,0.06600051343116467,0.9412372325559968,-0.5267952460636065,-0.35287750910443527,-0.46542425884914446,-1.7358068611371478,-0.4621680838830139,-1.8598021911300244,1.6301031019366006
-0.4692281836358072,-1.046610799822154,0.17106280936975057,0.3691411755072621,0.40690755120103955,0.4480148883630727,0.42963725807867326,1.2099527479435939,-0.9181837210068968,-0.5385599807317712,-0.3382526154976068,-0.4460303206458206,-0.5542644962081525,0.7017075998535282,-1.8598021911300244,1.1627922739758596
0.38222845017584167,-1.046610799822154,0.17106280936975057,-1.7159718161222228,-1.4382595646414291,0.4999240175216636,0.42963725807867326,-1.838154672842713,-1.228087213267379,-0.5377391852898062,-0.34276843248908534,-0.4520186985241115,-0.07090625600992718,-0.17119916294887838,-1.8598021911300244,-0.35596791689654794
-0.3523708260346512,0.701576827382728,0.17106280936975057,1.2208912902750149,-0.3143354835267469,-1.6296163543015052,0.42963725807867326,1.2639402896233896,-0.9181837210068968,-0.5408703679017467,-0.3525408307926032,-0.4649777737001126,0.2513325707888897,-1.626043767619556,-1.8598021911300244,0.22817061805437805
1.10222055668619,-3.6688922406294773,-0.9732621582914189,-1.2900967587383463,-0.7528450175999043,-0.8079328220106392,0.42963725807867326,1.2610220441271844,-0.6082802287464147,-0.5365231920424507,-0.7174092464882005,-0.4109897588665726,-0.5542644962081525,-0.17119916294887838,-1.8598021911300244,1.0459645669856745
-0.2204350997107654,-1.046610799822154,0.17106280936975057,1.5773822090963496,-1.121255336634724,1.6343284010850163,0.42963725807867326,1.2099527479435939,-0.09177440831227758,-0.535915195418773,-0.33319903303273624,-0.4393288215719874,-0.23202566940933564,-1.044105925751285,-1.8598021911300244,0.5786537390249337
1.670957776946655,0.701576827382728,0.17106280936975057,0.7352023203372233,-0.309662202524191,0.5733564441362556,0.42963725807867326,1.1690973109967213,-0.5049790646595868,-0.5419039621619989,-0.7312620407538393,-0.45096699437246185,0.41245198418829815,0.4107386789193927,-1.8598021911300244,-0.12231250291617755
1.6761409661950935,-1.046610799822154,-0.9732621582914189,0.11672646452973984,0.91707406064672,1.5634281271123067,0.42963725807867326,0.8364173244293313,0.5280325762086876,-0.538347181913484,-0.8005260120820331,-0.6049737700318122,0.03650668625634511,1.2836454417217993,-1.5898297470832259,0.22817061805437805
0.21966478738391093,0.701576827382728,0.9339461211438636,-0.1309031334434692,-0.6601582777158799,0.8329020899292102,-2.9116120217352313,-1.3770718844422951,-2.4677011823093085,-0.541107486584981,-0.7423442761663502,-0.47726010090772486,-0.7153839096075609,0.7017075998535282,-1.8598021911300244,-0.8232787448572888
1.6751985681499229,0.701576827382728,0.9339461211438636,-0.6153958251301825,-1.4764246928289686,1.4039025106737102,0.42963725807867326,0.3009192758756814,-1.641291869614689,-0.5405177298600136,-0.3523512968614607,-0.46472646226054604,-0.6079709673412886,-1.626043767619556,-1.8598021911300244,0.22817061805437805
-0.17472879451999065,-1.046610799822154,0.17106280936975057,-0.45030942648137656,0.4014553900313911,1.2722305732958212,0.42963725807867326,1.1180280148131307,-1.228087213267379,-0.5422930800011526,-0.3492532025407162,-0.4606181107964299,-0.5542644962081525,0.9926765207876637,-1.8598021911300244,0.9291368599954892
1.0904405811215574,-1.920704613424595,-0.5918205024043625,0.7268283725796751,-0.5324219303126866,-0.31036482788073116,-2.366101935235002,0.09080560014890868,1.5610442170769618,-0.515243310213729,-0.36130826428332596,-0.4766042077305249,-1.3061550920720586,-1.044105925751285,-1.8598021911300244,0.34499832504456324
0.11741459948289941,-1.046610799822154,0.17106280936975057,-0.6321437206452788,0.011236426317977458,-0.6458750529301602,0.42963725807867326,1.2639402896233896,-1.228087213267379,-0.5316592190530286,-0.29582219930166853,-0.3897638032746224,-0.7153839096075609,0.9926765207876637,-1.8598021911300244,-1.5242449867984
1.4301750764055634,0.701576827382728,0.17106280936975057,0.48637644411293596,-0.9701525842187514,-0.7028484873725162,0.42963725807867326,-0.2491700001589944,0.11482791986137747,-0.5427916372325684,-0.35839745974105286,-0.47274421181341064,-0.12461272714306333,0.4107386789193927,-1.8598021911300244,-0.12231250291617755
-0.29582694332441445,0.701576827382728,0.17106280936975057,1.6694956344293792,-0.30810444219000577,0.596145817913198,-2.366101935235002,-0.8941022548203384,-0.6082802287464147,-0.5328752123003841,-0.33032718254793814,-0.43552048714602914,-0.28573214054247176,-1.3350748466854205,-1.769811376447758,-0.12231250291617755
0.9990279707400079,0.701576827382728,0.17106280936975057,-1.2075535594139433,-1.184344630169228,-1.1535716576275983,0.42963725807867326,-1.101297685050906,-2.157797690048826,-0.5399279731350461,-0.3318281328066201,-0.43751089918745534,-0.9839162652732417,-0.4621680838830139,-1.8598021911300244,0.812309153005304
-0.7057700929736311,0.701576827382728,0.17106280936975057,0.541405243662538,-1.5566493500395109,-0.6230856791532179,0.42963725807867326,-1.3332982019992174,0.4247314121218596,-0.5407852483744318,-0.3517432977211418,-0.4639201819919612,-0.6079709673412886,-1.044105925751285,-1.8598021911300244,1.3964476879562302
1.6591778013820224,-1.046610799822154,0.17106280936975057,0.1609887598196371,-0.48802576078840604,1.5621620507913656,0.42963725807867326,0.2921645393870659,0.11482791986137747,-0.5431442752743015,-0.3567022101900011,-0.470496146489149,-0.12461272714306333,0.4107386789193927,-1.8598021911300244,-0.940106451847474
-0.807077882829472,0.701576827382728,0.17106280936975057,-1.3606771755519662,-1.3229852999117182,-1.382731471717963,0.42963725807867326,-0.6197871781770518,-2.157797690048826,-0.5408217281718525,-0.29264932759747814,-0.385556290094981,-0.5542644962081525,1.5746143626559348,-1.8598021911300244,1.0459645669856745
-0.4508514217549803,-1.046610799822154,-1.3547038141784755,1.3381265588806888,0.19894654658730418,-0.5509193288595672,0.42963725807867326,0.5343789155720955,2.077550037511099,4.957942296133482,-0.3849421841128699,1.8842242990068776,0.41245198418829815,-0.17119916294887838,-1.769811376447758,-0.4727956238867332
-1.3319935939895036,0.701576827382728,0.5525044652568071,0.17414782058149844,0.19894654658730418,1.6710446143923123,0.42963725807867326,1.0727952096219506,1.0445383966428248,-0.34986822857337785,-0.25218002378013776,-0.33189032823638226,0.30503904192202586,0.4107386789193927,-1.769811376447758,1.3964476879562302
