name,rating,genre,year,score,votes,director,writer,star,country,budget,gross,company,runtime,Month,Year,Day
The Boogey Man,R,Horror,1980,4.6,3900.0,Ulli Lommel,Ulli Lommel,Suzanna Love,United States,300000,-30335821,The Jerry Gross Organization,82.0,11,1980,7
The Nude Bomb,PG,Action,1980,5.1,3100.0,Clive Donner,Mel Brooks,Don Adams,United States,15000000,14662035,Universal Pictures,94.0,5,1980,9
Lion of the Desert,PG,Biography,1980,8.3,15000.0,Moustapha Akkad,David Butler,Anthony Quinn,Libya,35000000,89317914,Falcon International Productions,173.0,5,1981,16
Stardust Memories,PG,Comedy,1980,7.3,22000.0,Woody Allen,Woody Allen,Woody Allen,United States,10000000,10389003,Jack Rollins & Charles H. Joffe Productions,89.0,9,1980,26
Melvin and Howard,R,Comedy,1980,6.8,4500.0,Jonathan Demme,Bo Goldman,Paul Le Mat,United States,7000000,4309490,Universal Pictures,95.0,9,1980,19
Can't Stop the Music,PG,Biography,1980,4.2,3700.0,Nancy Walker,Bronte Woodard,Ray Simpson,United States,20000000,37594397,EMI Films,124.0,6,1980,20
Bronco Billy,PG,Action,1980,6.1,11000.0,Clint Eastwood,Dennis Hackin,Clint Eastwood,United States,6500000,24265659,Warner Bros.,116.0,6,1980,11
City of Women,R,Comedy,1980,7.0,6700.0,Federico Fellini,Federico Fellini,Marcello Mastroianni,Italy,18827494,12516,Opera Film Produzione,139.0,4,1981,8
The Private Eyes,PG,Comedy,1980,6.7,2900.0,Lang Elliott,Tim Conway,Tim Conway,United States,31641622,77737482,Tri Star Productions,91.0,11,1980,21
When Time Ran Out...,PG,Action,1980,4.6,2600.0,James Goldstone,Gordon Thomas,Paul Newman,United States,20000000,3763988,International Cinema,121.0,3,1980,28
Oh Heavenly Dog,PG,Comedy,1980,5.4,2400.0,Joe Camp,Rod Browning,Chevy Chase,United States,6000000,6216067,Mulberry Square Productions,103.0,7,1980,11
The Octagon,R,Action,1980,5.1,5200.0,Eric Karson,Leigh Chapman,Chuck Norris,United States,4000000,18971000,American Cinema Productions,103.0,8,1980,15
Hangar 18,PG,Sci-Fi,1980,5.3,2400.0,James L. Conway,Ken Pettus,Darren McGavin,United States,11000000,6560287,Sunn Classic Pictures,97.0,3,1981,13
Herbie Goes Bananas,G,Adventure,1980,5.0,5300.0,Vincent McEveety,Don Tait,Charles Martin Smith,United States,21793001,18000000,Walt Disney Productions,100.0,6,1980,25
The Competition,PG,Drama,1980,6.7,1900.0,Joel Oliansky,Joel Oliansky,Richard Dreyfuss,United States,21180982,14287755,Rastar Films,123.0,12,1980,3
It's My Turn,R,Comedy,1980,5.5,875.0,Claudia Weill,Eleanor Bergstein,Jill Clayburgh,United States,31641622,77737482,Rastar Films,91.0,2,1981,5
Honeysuckle Rose,PG,Drama,1980,6.3,1400.0,Jerry Schatzberg,Gösta Stevens,Willie Nelson,United States,21762536,17815212,Major Studio Partners,119.0,7,1980,18
Resurrection,PG,Drama,1980,7.3,2800.0,Daniel Petrie,Lewis John Carlino,Ellen Burstyn,United States,19470056,3910019,Universal Pictures,103.0,9,1980,26
Fatso,PG,Comedy,1980,6.3,2000.0,Anne Bancroft,Anne Bancroft,Dom DeLuise,United States,20087153,7653061,Brooksfilms,93.0,2,1980,1
Moscow Does Not Believe in Tears,PG,Comedy,1980,8.1,12000.0,Vladimir Menshov,Valentin Chernykh,Vera Alentova,Soviet Union,900000,-28266881,Mosfilm,150.0,2,1980,11
The Fiendish Plot of Dr. Fu Manchu,PG,Comedy,1980,5.1,2000.0,Piers Haggard,Rudy Dochtermann,Peter Sellers,United States,20589037,10697276,Braun Entertainment Group,100.0,8,1980,8
Serial,R,Comedy,1980,6.6,915.0,Bill Persky,Cyra McFadden,Martin Mull,United States,20452768,9870727,Paramount Pictures,86.0,3,1980,28
Hero at Large,PG,Comedy,1980,6.0,1500.0,Martin Davidson,AJ Carothers,John Ritter,United States,21452511,15934737,Kings Road Entertainment,98.0,2,1980,8
Wholly Moses!,PG,Comedy,1980,4.7,1800.0,Gary Weis,Guy Thomas,Dudley Moore,United States,21159197,14155617,Columbia Pictures,103.0,6,1980,13
"Bon Voyage, Charlie Brown (and Don't Come Back!!)",G,Animation,1980,7.3,2900.0,Bill Melendez,Charles M. Schulz,Scott Beach,United States,19157336,2013193,Lee Mendelson Film Productions,75.0,5,1980,30
In God We Trust (or Gimme That Prime Time Religion),PG,Comedy,1980,5.5,965.0,Marty Feldman,Marty Feldman,Marty Feldman,United States,19685204,5215015,Universal Pictures,97.0,9,1980,26
Roadie,PG,Comedy,1980,5.2,1100.0,Alan Rudolph,Big Boy Medlin,Meat Loaf,United States,19522211,4226370,Alive Enterprises,106.0,6,1980,13
Just Tell Me What You Want,R,Comedy,1980,5.5,585.0,Sidney Lumet,Jay Presson Allen,Ali MacGraw,United States,19169488,2086905,Warner Bros.,112.0,1,1980,18
The Last Flight of Noah's Ark,G,Adventure,1980,5.8,1300.0,Charles Jarrott,Ernest K. Gann,Elliott Gould,United States,6000000,11000000,Walt Disney Productions,97.0,6,1980,25
Little Miss Marker,PG,Comedy,1980,6.3,1400.0,Walter Bernstein,Damon Runyon,Walter Matthau,United States,19867607,6321392,Universal Pictures,103.0,3,1980,21
Willie & Phil,R,Comedy,1980,5.9,415.0,Paul Mazursky,Jean Gruault,Michael Ontkean,United States,5500000,4400000,Twentieth Century Fox,115.0,8,1980,15
Windwalker,PG,Adventure,1980,6.9,1000.0,Kieth Merrill,Ray Goldrup,Trevor Howard,United States,3000000,-21025588,Santa Fe International,108.0,11,1983,18
Phobia,R,Drama,1980,4.0,546.0,John Huston,Gary Sherman,Paul Michael Glaser,Canada,5100000,59167,Borough Park Productions,94.0,9,1980,9
Windows,R,Drama,1980,4.8,643.0,Gordon Willis,Barry Siegel,Talia Shire,United States,19176329,2128395,Mike Lobell Productions,96.0,1,1980,18
Loving Couples,PG,Comedy,1980,5.2,351.0,Jack Smight,Martin Donovan,Shirley MacLaine,United States,19288151,2806659,Time Life Films,97.0,10,1980,24
The King and the Mockingbird,Not Rated,Animation,1980,7.9,4800.0,Paul Grimault,Hans Christian Andersen,Jean Martin,France,18853038,167451,Les Films Paul Grimault,83.0,3,1980,19
"Oh, God! Book II",PG,Comedy,1980,5.2,2100.0,Gilbert Cates,Josh Greenfeld,George Burns,United States,21216679,14504277,Warner Bros.,94.0,10,1980,3
"Those Lips, Those Eyes",R,Comedy,1980,6.5,269.0,Michael Pressman,David Shaber,Frank Langella,United States,18958100,804713,Herb Jaffe,105.0,8,1980,15
La Cage aux Folles II,R,Comedy,1980,5.8,1900.0,Édouard Molinaro,Jean Poiret,Michel Serrault,France,19971263,6950125,Da.Ma. Cinematografica,102.0,2,1981,15
The Gong Show Movie,R,Comedy,1980,4.3,740.0,Chuck Barris,Chuck Barris,Chuck Barris,United States,19917088,6621520,Chuck Barris Productions,89.0,5,1980,23
Gilda Live,R,Comedy,1980,6.8,599.0,Mike Nichols,Anne Beatts,Gilda Radner,United States,19198274,2261507,Broadway Productions,96.0,3,1980,28
Why Would I Lie?,PG,Comedy,1980,6.5,211.0,Larry Peerce,Hollis Hodges,Treat Williams,United States,19019288,1175855,Metro-Goldwyn-Mayer (MGM),105.0,8,1980,8
First Family,R,Comedy,1980,4.3,593.0,Buck Henry,Buck Henry,Bob Newhart,United States,21331200,15198912,F.F. Associates,97.0,12,1980,25
Indiana Jones and the Raiders of the Lost Ark,PG,Action,1981,8.4,905000.0,Steven Spielberg,Lawrence Kasdan,Harrison Ford,United States,18000000,389925971,Paramount Pictures,115.0,6,1981,12
Body Heat,R,Crime,1981,7.4,32000.0,Lawrence Kasdan,Lawrence Kasdan,William Hurt,United States,22791891,24058838,The Ladd Company,113.0,8,1981,28
An American Werewolf in London,R,Comedy,1981,7.5,97000.0,John Landis,John Landis,David Naughton,United Kingdom,10000000,30669378,Polygram Pictures,97.0,8,1981,21
Escape from New York,R,Action,1981,7.2,131000.0,John Carpenter,John Carpenter,Kurt Russell,United States,6000000,25244626,AVCO Embassy Pictures,99.0,7,1981,10
The Evil Dead,NC-17,Horror,1981,7.5,192000.0,Sam Raimi,Sam Raimi,Bruce Campbell,United States,350000,2956630,Renaissance Pictures,85.0,4,1983,15
Porky's,R,Comedy,1981,6.2,40000.0,Bob Clark,Bob Clark,Dan Monahan,Canada,2500000,111289673,Astral Bellevue Pathé,94.0,3,1982,19
Blow Out,R,Crime,1981,7.4,47000.0,Brian De Palma,Brian De Palma,John Travolta,United States,18000000,12000000,Filmways Pictures,108.0,7,1981,24
Clash of the Titans,PG,Action,1981,6.9,42000.0,Desmond Davis,Beverley Cross,Laurence Olivier,United Kingdom,15000000,41092328,Charles H. Schneer Productions,118.0,6,1981,12
Excalibur,R,Adventure,1981,7.4,59000.0,John Boorman,Thomas Malory,Nigel Terry,United Kingdom,11000000,34971136,Cinema '84,140.0,4,1981,10
Mad Max 2,R,Action,1981,7.6,170000.0,George Miller,Terry Hayes,Mel Gibson,Australia,3000000,23668369,Kennedy Miller Productions,96.0,5,1982,21
Stripes,R,Comedy,1981,6.9,68000.0,Ivan Reitman,Len Blum,Bill Murray,United States,10000000,85297000,Columbia Pictures,106.0,6,1981,26
Possession,R,Drama,1981,7.4,27000.0,Andrzej Zulawski,Andrzej Zulawski,Isabelle Adjani,France,19009014,1113538,Gaumont,124.0,10,1983,28
The Cannonball Run,PG,Action,1981,6.2,34000.0,Hal Needham,Brock Yates,Burt Reynolds,United States,18000000,72179579,Golden Harvest Company,95.0,6,1981,19
Thief,R,Action,1981,7.4,27000.0,Michael Mann,Frank Hohimer,James Caan,United States,5500000,11492915,Mann/Caan Productions,123.0,3,1981,27
Endless Love,R,Drama,1981,4.9,7600.0,Franco Zeffirelli,Scott Spencer,Brooke Shields,United States,24182336,32492674,PolyGram Filmed Entertainment,116.0,7,1981,17
Time Bandits,PG,Adventure,1981,7.0,60000.0,Terry Gilliam,Michael Palin,Sean Connery,United Kingdom,5000000,42368025,HandMade Films,110.0,11,1981,6
The Four Seasons,PG,Comedy,1981,6.8,4200.0,Alan Alda,Alan Alda,Alan Alda,United States,27139185,50427646,Universal Pictures,107.0,5,1981,22
Friday the 13th Part 2,R,Horror,1981,6.1,61000.0,Steve Miner,Ron Kurz,Betsy Palmer,United States,1250000,21722776,Georgetown Productions Inc.,87.0,5,1981,1
Scanners,R,Horror,1981,6.8,51000.0,David Cronenberg,David Cronenberg,Jennifer O'Neill,Canada,21170780,14225876,Canadian Film Development Corporation (CFDC),103.0,1,1981,14
For Your Eyes Only,PG,Action,1981,6.7,94000.0,John Glen,Richard Maibaum,Roger Moore,United Kingdom,28000000,54813222,Eon Productions,127.0,6,1981,26
Halloween II,R,Horror,1981,6.5,77000.0,Rick Rosenthal,John Carpenter,Jamie Lee Curtis,United States,2500000,25533818,Dino De Laurentiis Company,92.0,10,1981,30
Taps,PG,Drama,1981,6.8,17000.0,Harold Becker,Darryl Ponicsan,George C. Scott,United States,14000000,35856053,Major Studio Partners,126.0,12,1981,25
Reds,PG,Biography,1981,7.3,21000.0,Warren Beatty,Warren Beatty,Warren Beatty,United States,32000000,40382659,Barclays Mercantile Industrial Finance,195.0,12,1981,25
On Golden Pond,PG,Drama,1981,7.6,29000.0,Mark Rydell,Ernest Thompson,Katharine Hepburn,United States,38491425,119285432,IPC Films,109.0,2,1982,12
The Fox and the Hound,G,Animation,1981,7.3,87000.0,Directors,Daniel P. Mannix,Mickey Rooney,United States,12000000,63456988,Walt Disney Animation Studios,83.0,7,1981,10
Chariots of Fire,PG,Biography,1981,7.2,56000.0,Hugh Hudson,Colin Welland,Ben Cross,United Kingdom,5500000,59303359,Enigma Productions,125.0,4,1982,9
Absence of Malice,PG,Drama,1981,6.9,12000.0,Sydney Pollack,Kurt Luedtke,Paul Newman,United States,12000000,40716963,Columbia Pictures,116.0,12,1981,18
Tarzan the Ape Man,Approved,Adventure,1981,3.4,5300.0,John Derek,Tom Rowe,Bo Derek,United States,6500000,36565280,Metro-Goldwyn-Mayer (MGM),115.0,7,1981,24
Victory,PG,Drama,1981,6.7,29000.0,John Huston,Yabo Yablonsky,Michael Caine,United Kingdom,10000000,10853418,Lorimar Film Entertainment,116.0,7,1981,31
Arthur,PG,Comedy,1981,6.9,27000.0,Steve Gordon,Steve Gordon,Dudley Moore,United States,7000000,95461682,Orion Pictures,97.0,7,1981,17
My Dinner with Andre,PG,Biography,1981,7.8,19000.0,Louis Malle,Wallace Shawn,Andre Gregory,United States,18826267,5073,Saga Productions Inc.,110.0,10,1981,11
Caveman,PG,Comedy,1981,5.8,7300.0,Carl Gottlieb,Rudy De Luca,Ringo Starr,United States,21457653,15965924,Estudios Churubusco Azteca S.A.,91.0,4,1981,17
Dead & Buried,R,Horror,1981,6.6,11000.0,Gary Sherman,Jeff Millar,James Farentino,United States,3000000,-21025588,Aspen Productions (I),94.0,10,1981,9
History of the World: Part I,R,Comedy,1981,6.9,47000.0,Mel Brooks,Mel Brooks,Mel Brooks,United States,11000000,31672907,Brooksfilms,92.0,6,1981,12
The Howling,R,Horror,1981,6.6,32000.0,Joe Dante,Gary Brandner,Dee Wallace,United States,1000000,17985893,Embassy Pictures,91.0,4,1981,10
Dragonslayer,PG,Action,1981,6.7,16000.0,Matthew Robbins,Hal Barwood,Peter MacNicol,United Kingdom,18000000,14110013,Paramount Pictures,109.0,6,1981,26
Cutter's Way,R,Crime,1981,6.9,5300.0,Ivan Passer,Newton Thornburg,Jeff Bridges,United States,3000000,1752634,Gurian Entertainment,109.0,2,1982,10
Quest for Fire,R,Adventure,1981,7.3,21000.0,Jean-Jacques Annaud,Gérard Brach,Everett McGill,Canada,12500000,20962615,International Cinema Corporation (ICC),100.0,2,1982,12
The Final Conflict,R,Horror,1981,5.6,19000.0,Graham Baker,David Seltzer,Sam Neill,United Kingdom,5000000,20471382,Twentieth Century Fox,108.0,3,1981,20
Mommie Dearest,R,Biography,1981,6.7,15000.0,Frank Perry,Christina Crawford,Faye Dunaway,United States,5000000,19032261,Paramount Pictures,129.0,9,1981,25
Private Lessons,R,Comedy,1981,5.2,3400.0,Alan Myerson,Dan Greenburg,Sylvia Kristel,United States,2800000,26279000,Barry & Enright Productions,87.0,6,1981,10
The Postman Always Rings Twice,R,Crime,1981,6.6,22000.0,Bob Rafelson,David Mamet,Jack Nicholson,West Germany,12000000,12376625,CIP Filmproduktion GmbH,122.0,3,1981,20
Ragtime,PG,Drama,1981,7.3,9000.0,Milos Forman,E.L. Doctorow,James Cagney,United States,21285345,14920781,Dino De Laurentiis Company,155.0,12,1981,25
Deadly Blessing,R,Horror,1981,5.6,5200.0,Wes Craven,Glenn M. Benest,Maren Jensen,United States,2500000,8279042,PolyGram Filmed Entertainment,100.0,8,1981,14
Eyewitness,R,Crime,1981,6.0,4500.0,Peter Yates,Steve Tesich,William Hurt,United States,8500000,6400000,Twentieth Century Fox,103.0,2,1981,13
Gallipoli,PG,Adventure,1981,7.4,38000.0,Peter Weir,David Williamson,Mel Gibson,Australia,19770534,5732587,R&R Films,110.0,8,1981,28
Outland,R,Action,1981,6.6,28000.0,Peter Hyams,Peter Hyams,Sean Connery,United Kingdom,16000000,17374595,The Ladd Company,109.0,5,1981,22
Southern Comfort,R,Action,1981,7.2,17000.0,Walter Hill,Michael Kane,Keith Carradine,United States,31641622,77737482,Cinema Group Ventures,106.0,9,1981,25
S.O.B.,R,Comedy,1981,6.4,5700.0,Blake Edwards,Blake Edwards,Julie Andrews,United States,12000000,14867086,Artista Management,122.0,7,1981,1
The Beyond,R,Horror,1981,6.8,21000.0,Lucio Fulci,Dardano Sacchetti,Catriona MacColl,Italy,400000,123843,Fulvia Film,87.0,11,1983,11
Ghost Story,R,Drama,1981,6.3,7900.0,John Irvin,Peter Straub,Craig Wasson,United States,22678640,23371905,Universal Pictures,110.0,12,1981,18
My Bloody Valentine,R,Horror,1981,6.3,19000.0,George Mihalka,Stephen A. Miller,Paul Kelman,Canada,19760550,5672031,Canadian Film Development Corporation (CFDC),90.0,2,1981,11
The Funhouse,R,Horror,1981,5.9,13000.0,Tobe Hooper,Lawrence J. Block,Elizabeth Berridge,United States,20125697,7886857,Universal Pictures,96.0,3,1981,13
One from the Heart,R,Drama,1981,6.5,5700.0,Francis Ford Coppola,Armyan Bernstein,Frederic Forrest,United States,26000000,636796,Zoetrope Studios,107.0,2,1982,11
The French Lieutenant's Woman,R,Drama,1981,7.0,13000.0,Karel Reisz,John Fowles,Meryl Streep,United Kingdom,23258662,26890068,Juniper Films,124.0,10,1981,16
The Great Muppet Caper,G,Adventure,1981,7.2,14000.0,Jim Henson,Tom Patchett,Jim Henson,United Kingdom,23970250,31206251,Henson Associates (HA),97.0,6,1981,26
True Confessions,R,Crime,1981,6.3,7500.0,Ulu Grosbard,John Gregory Dunne,Robert De Niro,United States,10000000,12850276,Chartoff-Winkler Productions,108.0,9,1981,25
Looker,PG,Drama,1981,6.1,4900.0,Michael Crichton,Michael Crichton,Albert Finney,United States,8000000,-3784416,The Ladd Company,93.0,10,1981,30
Nighthawks,R,Action,1981,6.4,18000.0,Bruce Malmuth,David Shaber,Sylvester Stallone,United States,5000000,19905359,Universal Pictures,99.0,4,1981,10
Nice Dreams,R,Comedy,1981,6.2,7100.0,Tommy Chong,Tommy Chong,Cheech Marin,United States,24925436,37000000,C & C Brown Production,88.0,6,1981,5
Sharky's Machine,R,Action,1981,6.3,5600.0,Burt Reynolds,William Diehl,Burt Reynolds,United States,24696290,35610100,Deliverance Productions,122.0,12,1981,18
Neighbors,R,Comedy,1981,5.6,7600.0,John G. Avildsen,Thomas Berger,John Belushi,United States,8500000,29916207,Columbia Pictures,94.0,12,1981,18
Puberty Blues,R,Comedy,1981,5.9,1300.0,Bruce Beresford,Margaret Kelly,Nell Schofield,Australia,18864504,237000,Limelight Productions (II),87.0,12,1981,10
Eye of the Needle,R,Romance,1981,7.1,9900.0,Richard Marquand,Ken Follett,Donald Sutherland,United Kingdom,21724357,17583634,Kings Road Entertainment,112.0,7,1981,24
Wolfen,R,Horror,1981,6.3,9400.0,Michael Wadleigh,Whitley Strieber,Albert Finney,United States,17000000,10626725,Orion Pictures,115.0,7,1981,24
Student Bodies,R,Comedy,1981,5.5,4400.0,Mickey Rose,Mickey Rose,Kristen Riter,United States,19677030,5165432,Allen Smithee Classic Films,86.0,8,1981,7
Prince of the City,R,Crime,1981,7.5,7600.0,Sidney Lumet,Jay Presson Allen,Treat Williams,United States,8600000,8124257,Orion Pictures,167.0,8,1981,26
The Hand,R,Drama,1981,5.5,5700.0,Oliver Stone,Marc Brandel,Michael Caine,United States,19228950,2447576,Orion Pictures,104.0,4,1981,24
Continental Divide,PG,Comedy,1981,6.2,4800.0,Michael Apted,Lawrence Kasdan,John Belushi,United States,21393737,15578237,Universal Pictures,103.0,9,1981,18
Diva,R,Music,1981,7.2,12000.0,Jean-Jacques Beineix,Daniel Odier,Wilhelmenia Fernandez,France,18843568,110014,Les Films Galaxie,117.0,4,1982,23
Venom,R,Horror,1981,5.8,2600.0,Piers Haggard,Alan Scholefield,Klaus Kinski,United Kingdom,19687616,5229643,Morison Film Group,92.0,1,1982,29
Fort Apache the Bronx,R,Crime,1981,6.7,5800.0,Daniel Petrie,Heywood Gould,Paul Newman,United States,23639489,29200000,Time Life Films,125.0,2,1981,6
Eyes of a Stranger,R,Horror,1981,6.0,2400.0,Ken Wiederhorn,Ron Kurz,Lauren Tewes,United States,800000,1118634,Georgetown Productions Inc.,84.0,3,1981,27
Zorro: The Gay Blade,PG,Action,1981,6.2,4100.0,Peter Medak,Hal Dresner,George Hamilton,United States,31641622,77737482,Melvin Simon Productions,93.0,7,1981,17
Under the Rainbow,PG,Comedy,1981,5.4,2600.0,Steve Rash,Fred Bauer,Chevy Chase,United States,20000000,18826490,Innovisions,98.0,7,1981,31
